ID:Integer:set:pk=true; CODIGO:Integer; DESCRIPCION:String:set:size=200
30830;3083;"Fluoruro de perclorilo"
30920;3092;"1-Metoxi-2-propanol"
31360;3136;"Trifluorometano líquido refrigerado"
31380;3138;"Etileno, acetileno y propileno en mezcla líquida refrigerada"
31490;3149;"Peróxido de hidrógeno y ácido peroxiacético, en mezcla estabilizada"
31510;3151;"Difenilos polihalogenados líquidos"
31511;3151;"Terfeinilos polihalogenados líquidos"
31520;3152;"Difenilos polihalogenados sólidos"
31521;3152;"Terfenilos polihalogenados sólidos"
31530;3153;"Perfluoro (eter etilvinílico"
31540;3154;"Perfluoro (eter metilvinílico)"
31550;3155;"Pentaclorofenol"
31590;3159;"1,1,1,2-Tetrafluoretano (R 134a)"
31700;3170;"Subproductos de la fabricación del aluminio o subproductos del tratamiento del aluminio"
31740;3174;"Disulfuro de titanio"
32200;3220;"Pentafluoretano (R 125)"
32460;3246;"Cloruro de metanosulfonilo"
32470;3247;"Peroxoborato sódico anhidro"
32500;3250;"Acido cloroacetico, fundido"
32520;3252;"Difluorometano (R 32)"
32530;3253;"Trioxosilicato de disodio"
32930;3293;"Hidracina, en solución acuosa"
32940;3294;"Cianuro de hidrógeno en solución alcohólica"
32960;3296;"Heptafluoropropano (R 227)"
32970;3297;"Oxido de etileno y clorotetrafluoretano en mezcla"
32980;3298;"Oxido de etileno y pentafluoretano en mezcla"
32990;3299;"Oxido de etileno y tetrafluoretano en mezcla"
33000;3300;"Oxido de etileno y dióxido de carbono en mezcla"
33020;3302;"Acrilato de 2-dimetilaminoetilo"
33130;3313;"Pigmentos orgánicos, sometidos a autocalentamiento espontáneo"
33140;3314;"Materia plástica para moldeado"
33180;3318;"Amoniaco en solución acuosa con más del 50% de amoniaco"
33200;3320;"Borohidruro sódico y solución de Hidróxido sódico con no más del 12% de borohidruro sódico y no más de 40%, en masa, de hidróxido sódico"
33360;3336;"Mercaptanos líquidos, inflamables, n.e.p. o mezclas de mercaptanos líquidas, inflamables, n.e.p."
33370;3337;"Gas refrigerante R 404A"
33380;3338;"Gas refrigerante R 407A"
33390;3339;"Gas refrigerante R 407B"
33400;3340;"Gas refrigerante R 407C"
33410;3341;"Dióxido de tiourea"
33420;3342;"Xantatos"
33450;3345;"Plaguicida derivado del ácido fenoxiacético, sólido tóxico"
33460;3346;"Plaguicida derivado del ácido fenoxiacético, líquido, inflamable, tóxico"
33470;3347;"Plaguicida derivado del ácido fenoxiacético, líquido, tóxico, inflamable"
33480;3348;"Plaguicida derivado del ácido fenoxiacético, líquido, tóxico"
33490;3349;"Plaguicida piretroideo sólido, tóxico"
33500;3350;"Plaguicida piretroideo inflamable, tóxico"
33510;3351;"Plaguicida piretroideo tóxico, inflamable"
33520;3352;"Plaguicida piretroideo líquido, tóxico"
33540;3354;"Gas insecticida inflamable, n.e.p."
33550;3355;"Gas insecticida tóxico, inflamable, n.e.p."
